"","lon","lat","Name","Description"
"3797",-73.907364,40.667542,"B1686","Long: -73.907364<br>Lat: 40.667542<br>Street: Sutter Ave & Watkins St"
"3798",-73.904966,40.666265,"B1687","Long: -73.904966<br>Lat: 40.666265<br>Street: Blake Ave 300' E Of Stone Av/gaston Blvd"
"3799",-73.902633,40.675806,"B1710","Long: -73.902633<br>Lat: 40.675806<br>Street: N/s Atlantic Ave & E New York Ave"
"3800",-73.869619,40.676906,"B1861","Long: -73.869619<br>Lat: 40.676906<br>Street: S/s Conduit Blvd & Hemlock St"
"3801",-73.862707,40.66622,"B1871","Long: -73.862707<br>Lat: 40.66622<br>Street: Stanley Ave Opp Grant Ave"
"3802",-73.862375,40.667809,"B1873","Long: -73.862375<br>Lat: 40.667809<br>Street: Loring Ave & Elderts Lane"
"3803",-73.861934,40.669778,"B1875","Long: -73.861934<br>Lat: 40.669778<br>Street: Linden Blvd Btw Drew St & Eldert La"
"3804",-73.866519,40.676354,"B1884","Long: -73.866519<br>Lat: 40.676354<br>Street: N/s Conduit Blvd & Sheridan Ave"
"3805",-73.864285,40.667518,"B1938","Long: -73.864285<br>Lat: 40.667518<br>Street: Loring Ave Btw Autumn Ave & Elderts La"
"3806",-73.884367,40.65723,"B1947","Long: -73.884367<br>Lat: 40.65723<br>Street: N/s Wortman Ave 260' W Of Van Siclen Ave"
"3807",-73.890604,40.683651,"B1960","Long: -73.890604<br>Lat: 40.683651<br>Street: Highland Blvd Opp Barbey St"
"3808",-73.884016,40.655567,"B1965","Long: -73.884016<br>Lat: 40.655567<br>Street: N/s Cozine Ave 500' E Of Vermont St"
"3809",-73.863176,40.670877,"B1977","Long: -73.863176<br>Lat: 40.670877<br>Street: Dumont Ave & Elderts La"
"3810",-73.899004,40.654143,"B1981","Long: -73.899004<br>Lat: 40.654143<br>Street: Bank St Btw Avenue D & Foster Ave"
"3811",-73.86475,40.665899,"B1983","Long: -73.86475<br>Lat: 40.665899<br>Street: Stanley Ave Opp Lincoln Ave"
"3812",-73.894307,40.653108,"B1984","Long: -73.894307<br>Lat: 40.653108<br>Street: Williams Ave 600' S Of Stanley Ave"
"3813",-73.900786,40.675636,"B1997","Long: -73.900786<br>Lat: 40.675636<br>Street: N/s Atlantic Ave At Williams Ave"
"3814",-73.881206,40.660498,"B1998","Long: -73.881206<br>Lat: 40.660498<br>Street: Stanley Ave 610' E Of Schenck Ave"
"3815",-73.864307,40.669431,"B2032","Long: -73.864307<br>Lat: 40.669431<br>Street: Linden Blvd 300' W Of Elderts La"
"3816",-73.870976,40.667577,"B2035","Long: -73.870976<br>Lat: 40.667577<br>Street: Linden Blvd Btw Fountain Ave & Euclid A"
"3817",-73.904444,40.676004,"B2042","Long: -73.904444<br>Lat: 40.676004<br>Street: N/s Atlantic Ave & Havens Pl"
"3818",-73.902565,40.675602,"B2043","Long: -73.902565<br>Lat: 40.675602<br>Street: S/s Atlantic & Snediker Ave"
"3819",-73.901674,40.675492,"B2044","Long: -73.901674<br>Lat: 40.675492<br>Street: S/s Atlantic Ave & Hinsdale St"
"3820",-73.864614,40.676486,"B2049","Long: -73.864614<br>Lat: 40.676486<br>Street: Pitkin Ave & Elderts La"
"3821",-73.865253,40.678951,"B2054","Long: -73.865253<br>Lat: 40.678951<br>Street: Liberty Ave & Elders La"
"3822",-73.863324,40.675285,"B2081","Long: -73.863324<br>Lat: 40.675285<br>Street: N/s Conduit Blvd & Forbell St"
"3823",-73.866322,40.675741,"B2086","Long: -73.866322<br>Lat: 40.675741<br>Street: S/s Linden Blvd 300' E Of Lincoln Ave"
"3824",-73.90215,40.657014,"B2087","Long: -73.90215<br>Lat: 40.657014<br>Street: Linden Blvd Btw Powell St & Gaston Blvd"
"3825",-73.905134,40.651448,"B2123","Long: -73.905134<br>Lat: 40.651448<br>Street: Avenue D & E 100 St"
"3826",-73.902847,40.652918,"B2128","Long: -73.902847<br>Lat: 40.652918<br>Street: Avenue D & E 104th St"
"3827",-73.900525,40.654489,"B2135","Long: -73.900525<br>Lat: 40.654489<br>Street: Avenue D Btw E 105th St & Bank St"
"3828",-73.901091,40.65122,"B2136","Long: -73.901091<br>Lat: 40.65122<br>Street: Foster Ave Btw E 101st St & E 105th St"
"3829",-73.901632,40.64818,"B2142","Long: -73.901632<br>Lat: 40.64818<br>Street: Farragut Rd & E 100 St"
"3830",-73.897107,40.651038,"B2145","Long: -73.897107<br>Lat: 40.651038<br>Street: Farragut Rd 250' E Of E 105th St"
"3831",-73.88801,40.634741,"B2180","Long: -73.88801<br>Lat: 40.634741<br>Street: S/s Seaview Ave Opp E 99th St"
"3832",-73.886253,40.630861,"B2199","Long: -73.886253<br>Lat: 40.630861<br>Street: Rockaway Pway 100' N Of Shore Pway"
"3833",-73.885303,40.631381,"B2200","Long: -73.885303<br>Lat: 40.631381<br>Street: N Svc Rd Shore Pway 300' E Rockaway Pwy"
"3834",-73.883173,40.633006,"B2220","Long: -73.883173<br>Lat: 40.633006<br>Street: N Svc Rd Shore Pway 175' W Of E 102nd St"
"3835",-73.884497,40.635024,"B2224","Long: -73.884497<br>Lat: 40.635024<br>Street: E 102nd St 700' S Of Seaview Ave"
"3836",-73.914537,40.644538,"B2237","Long: -73.914537<br>Lat: 40.644538<br>Street: Bklyn Term Mkt Cntr Market St & E 86th"
"3837",-73.891956,40.628688,"B2299","Long: -73.891956<br>Lat: 40.628688<br>Street: Skidmore Pl & Schenck St"
"3838",-73.916414,40.643424,"B2342","Long: -73.916414<br>Lat: 40.643424<br>Street: Bklyn Term Mkt Cntr Market St & E 84th"
"3839",-73.921587,40.639936,"B2379","Long: -73.921587<br>Lat: 40.639936<br>Street: Preston Ct Btw E 56th St & Ralph Ave"
"3840",-73.925461,40.642392,"B2399","Long: -73.925461<br>Lat: 40.642392<br>Street: Avenue D & E 54th St"
"3841",-73.953637,40.631965,"B2449","Long: -73.953637<br>Lat: 40.631965<br>Street: Campus Rd & E 24th St"
"3842",-73.968618,40.639157,"B2486","Long: -73.968618<br>Lat: 40.639157<br>Street: Coney Island Ave & Cortelyou Rd"
"3843",-73.96792,40.636637,"B2488","Long: -73.96792<br>Lat: 40.636637<br>Street: Coney Island Ave & Ditmas Ave"
"3844",-74.021475,40.650002,"B2611","Long: -74.021475<br>Lat: 40.650002<br>Street: Foot Of 52nd St"
"3845",-74.018752,40.627045,"B2612","Long: -74.018752<br>Lat: 40.627045<br>Street: Bay Ridge Pway & 7th Ave Vz Bridge App"
"3846",-74.019942,40.628834,"B2614","Long: -74.019942<br>Lat: 40.628834<br>Street: 6th Ave & 74th St"
"3847",-74.017237,40.628122,"B2615","Long: -74.017237<br>Lat: 40.628122<br>Street: 73rd St & 7th Ave E/s Of Vz Bridge App"
"3848",-74.017766,40.634057,"B2641","Long: -74.017766<br>Lat: 40.634057<br>Street: 6th Ave & 67th St"
"3849",-74.019293,40.630395,"B2643","Long: -74.019293<br>Lat: 40.630395<br>Street: 6th Ave & 72nd St"
"3850",-74.017008,40.635189,"B2705","Long: -74.017008<br>Lat: 40.635189<br>Street: 6th Ave & 65th St"
"3851",-74.017574,40.63014,"B2707","Long: -74.017574<br>Lat: 40.63014<br>Street: 71st St & 7th Avenue W/s Of Vz Bridge A"
"3852",-74.016359,40.630286,"B2712","Long: -74.016359<br>Lat: 40.630286<br>Street: 70th St & 7th Ave E/s Of Vz Bridge App"
"3853",-74.021025,40.622963,"B2716","Long: -74.021025<br>Lat: 40.622963<br>Street: 81st St & 7th Avenue W/s Of Vz Bridge A"
"3854",-74.01886,40.624159,"B2744","Long: -74.01886<br>Lat: 40.624159<br>Street: 78th St & 7th Ave E/s Of Vz Bridge App"
"3855",-74.019991,40.621411,"B2745","Long: -74.019991<br>Lat: 40.621411<br>Street: 7th Ave & 82nd St"
"3856",-74.007845,40.626789,"B2767","Long: -74.007845<br>Lat: 40.626789<br>Street: 11th Ave & 68th St"
"3857",-74.013619,40.60251,"B2830","Long: -74.013619<br>Lat: 40.60251<br>Street: N Svc Rd Lief Ericson Dr & Bay 13th St"
"3858",-74.010145,40.601122,"B2883","Long: -74.010145<br>Lat: 40.601122<br>Street: N Svc Rd Lief Ericson Dr & Bay 17th St"
"3859",-74.007969,40.599844,"B2885","Long: -74.007969<br>Lat: 40.599844<br>Street: N Svc Rd Lief Ericson Dr & Bay 20th St"
"3860",-73.959531,40.620542,"B3009","Long: -73.959531<br>Lat: 40.620542<br>Street: Avenue L Opp E 16th St"
"3861",-73.925792,40.640065,"B3116","Long: -73.925792<br>Lat: 40.640065<br>Street: Foster Ave & Kings Hwy"
"3862",-73.920369,40.630997,"B3125","Long: -73.920369<br>Lat: 40.630997<br>Street: Flatland Ave & Avenue I"
"3863",-73.918312,40.629811,"B3126","Long: -73.918312<br>Lat: 40.629811<br>Street: Ralph Ave Bet Flatlands Av & Bergen Ave"
"3864",-73.927187,40.635439,"B3135","Long: -73.927187<br>Lat: 40.635439<br>Street: Kings Highway & Glenwood Rd"
"3865",-73.920645,40.633423,"B3162","Long: -73.920645<br>Lat: 40.633423<br>Street: Glenwood Rd Opp E 58th St"
"3866",-73.915593,40.628528,"B3167","Long: -73.915593<br>Lat: 40.628528<br>Street: Avenue K & E 73rd St"
"3867",-73.931521,40.586036,"B3222","Long: -73.931521<br>Lat: 40.586036<br>Street: N Svc Rd Lief Ericson Dr & Knapp St"
"3868",-73.937363,40.59423,"B3239","Long: -73.937363<br>Lat: 40.59423<br>Street: Avenue X 150' E Of Batchelder St"
"3869",-73.938084,40.585675,"B3242","Long: -73.938084<br>Lat: 40.585675<br>Street: S/s Shore Pway At Haring St"
"3870",-73.946642,40.584442,"B3288","Long: -73.946642<br>Lat: 40.584442<br>Street: Emmons Ave & E 22nd St"
"3871",-73.978345,40.591887,"B3339","Long: -73.978345<br>Lat: 40.591887<br>Street: W/s Of W8th St 400' S Of 86th St"
"3872",-73.955779,40.585523,"B3353","Long: -73.955779<br>Lat: 40.585523<br>Street: N/s Lief Ericson Dr & E 13th St"
"3873",-73.960167,40.58493,"B3356","Long: -73.960167<br>Lat: 40.58493<br>Street: Lief Ericson Dr & Coney Island Ave"
"3874",-73.966924,40.583314,"B3387","Long: -73.966924<br>Lat: 40.583314<br>Street: Ocean Pway 300 Ft S Of Shore Pway"
"3875",-73.974173,40.589559,"B3391","Long: -73.974173<br>Lat: 40.589559<br>Street: Shell Rd 200' S Of Avenue X"
"3876",-73.974498,40.584464,"B3402","Long: -73.974498<br>Lat: 40.584464<br>Street: Shell Rd 300' S Of Avenue Z"
"3877",-73.984765,40.594234,"B3428","Long: -73.984765<br>Lat: 40.594234<br>Street: Benson Ave 150' N Of Stillwell Ave"
"3878",-73.983683,40.593741,"B3429","Long: -73.983683<br>Lat: 40.593741<br>Street: S/s Of Avenue V Opp W 13th St"
"3879",-73.98016,40.589413,"B3433","Long: -73.98016<br>Lat: 40.589413<br>Street: N/s Avenue X Opp W 10th St"
"3880",-74.000334,40.595658,"B3436","Long: -74.000334<br>Lat: 40.595658<br>Street: S/s Leif Ericson Dr & Bay Pway"
"3881",-73.982649,40.583332,"B3438","Long: -73.982649<br>Lat: 40.583332<br>Street: Stillwell Ave Under Lief Ericson Dr"
"3882",-74.002992,40.598691,"B3439","Long: -74.002992<br>Lat: 40.598691<br>Street: Bay 25th St 475' S Of Crospey Ave"
"3883",-74.005264,40.60007,"B3440","Long: -74.005264<br>Lat: 40.60007<br>Street: Bay 22nd St 450' S Of Crospey Ave"
"3884",-73.989941,40.585133,"B3446","Long: -73.989941<br>Lat: 40.585133<br>Street: Lief Ericson Dr S/svc Rd & Bay 49th St"
"3885",-73.993333,40.589676,"B3454","Long: -73.993333<br>Lat: 40.589676<br>Street: S/s Lief Ericson Dr Opp 26th Ave"
"3886",-73.994595,40.591547,"B3460","Long: -73.994595<br>Lat: 40.591547<br>Street: S/s Lief Ericson Dr Opp 25th Ave"
"3887",-73.996711,40.593574,"B3471","Long: -73.996711<br>Lat: 40.593574<br>Street: S/s Lief Ericson Dr Opp 24th Ave"
"3888",-73.999597,40.596469,"B3491","Long: -73.999597<br>Lat: 40.596469<br>Street: N/s Lief Erickson Dr & Bay Pway"
"3889",-74.005031,40.598094,"B3492","Long: -74.005031<br>Lat: 40.598094<br>Street: N Svc Rd Lief Ericson Dr & 20th Ave"
"3890",-74.003721,40.579551,"B3518","Long: -74.003721<br>Lat: 40.579551<br>Street: W 37th St Opp Maple Ave"
"3891",-74.003456,40.578208,"B3519","Long: -74.003456<br>Lat: 40.578208<br>Street: W 37th St Opp Laurel Ave"
"3892",-74.002928,40.57546,"B3521","Long: -74.002928<br>Lat: 40.57546<br>Street: W 37th St Opp Oceanic Ave"
"3893",-74.000428,40.579268,"B3526","Long: -74.000428<br>Lat: 40.579268<br>Street: W 33rd St 700' N Of Neptune Ave"
"3894",-73.971744,40.583678,"B3545","Long: -73.971744<br>Lat: 40.583678<br>Street: N/svc Rd Lief Ericson Dr & W 3rd St"
"3895",-73.969041,40.584098,"B3555","Long: -73.969041<br>Lat: 40.584098<br>Street: N/svc Rd Lief Ericson Dr & West St"
"3896",-73.980829,40.573872,"B3557","Long: -73.980829<br>Lat: 40.573872<br>Street: Stillwell Ave Btw Bowery & Boardwalk"
"3897",-73.982379,40.582025,"B3560","Long: -73.982379<br>Lat: 40.582025<br>Street: S/s Coney Is Creek & Stillwell Ave"
"3898",-73.978137,40.579605,"B3561","Long: -73.978137<br>Lat: 40.579605<br>Street: S/s Neptune Ave 400' E Of W 12th St"
"3899",-73.979615,40.577213,"B3562","Long: -73.979615<br>Lat: 40.577213<br>Street: W 12th St Btw Surf Ave & Neptune Ave"
"3900",-73.978594,40.575561,"B3564","Long: -73.978594<br>Lat: 40.575561<br>Street: N/s Surf Ave Btw W 10th St & W 12th St"
"3901",-73.976419,40.57651,"B3566","Long: -73.976419<br>Lat: 40.57651<br>Street: W 8th St 400' N Of Surf Ave"
"3902",-73.974532,40.580802,"B3569","Long: -73.974532<br>Lat: 40.580802<br>Street: W 6th St 200' N Of Neptune Ave"
"3903",-73.974484,40.583276,"B3570","Long: -73.974484<br>Lat: 40.583276<br>Street: N/svc Rd Lief Ericson Dr & Shell Rd"
"3904",-73.968668,40.581687,"B3573","Long: -73.968668<br>Lat: 40.581687<br>Street: West Ave 250 ' W Of Ocean Pway"
"3905",-73.972177,40.578519,"B3576","Long: -73.972177<br>Lat: 40.578519<br>Street: W 5th St 400' S 0f Neptune Ave"
"3906",-73.972009,40.574045,"B3581","Long: -73.972009<br>Lat: 40.574045<br>Street: Boardwalk 300' E Of W 5th St"
"3907",-73.973523,40.573862,"B3582","Long: -73.973523<br>Lat: 40.573862<br>Street: Boardwalk & W 5th St"
"3908",-73.974725,40.573735,"B3583","Long: -73.974725<br>Lat: 40.573735<br>Street: Boardwalk & W 6th St"
"3909",-73.976731,40.573479,"B3584","Long: -73.976731<br>Lat: 40.573479<br>Street: Boardwalk & W 8th St"
"3910",-73.979663,40.573187,"B3585","Long: -73.979663<br>Lat: 40.573187<br>Street: Boardwalk & W 12th St"
"3911",-73.981754,40.572931,"B3586","Long: -73.981754<br>Lat: 40.572931<br>Street: Boardwalk & W 15th St"
"3912",-73.983845,40.572694,"B3587","Long: -73.983845<br>Lat: 40.572694<br>Street: Boardwalk W Of Steeplechase Pier"
"3913",-73.986056,40.572566,"B3588","Long: -73.986056<br>Lat: 40.572566<br>Street: Boardwalk 300 Ft E Of W 21st St"
"3914",-73.988255,40.572274,"B3589","Long: -73.988255<br>Lat: 40.572274<br>Street: Boardwalk & W 22nd St"
"3915",-73.990262,40.571799,"B3590","Long: -73.990262<br>Lat: 40.571799<br>Street: Boardwalk & W 24th St"
"3916",-73.992413,40.571589,"B3591","Long: -73.992413<br>Lat: 40.571589<br>Street: Boardwalk & W 27th St"
"3917",-73.994576,40.571507,"B3592","Long: -73.994576<br>Lat: 40.571507<br>Street: Boardwalk & W 29th St"
"3918",-73.996739,40.571461,"B3593","Long: -73.996739<br>Lat: 40.571461<br>Street: Boardwalk & W 31st St"
"3919",-73.998854,40.571644,"B3594","Long: -73.998854<br>Lat: 40.571644<br>Street: Boardwalk & W 33rd St"
"3920",-74.001137,40.571991,"B3595","Long: -74.001137<br>Lat: 40.571991<br>Street: Boardwalk & W 36th St"
"3921",-73.968884,40.574602,"B3596","Long: -73.968884<br>Lat: 40.574602<br>Street: Ocean Pway & Boardwalk"
"3922",-73.971156,40.577825,"B3599","Long: -73.971156<br>Lat: 40.577825<br>Street: W 3rd St 300' N Of W Brighton Ave"
"3923",-73.963345,40.584034,"B3602","Long: -73.963345<br>Lat: 40.584034<br>Street: Brighton 6th St & Belt Pway S"
"3924",-73.942862,40.57951,"B3638","Long: -73.942862<br>Lat: 40.57951<br>Street: Jaffray St 400' S Of Shore Blvd"
"3925",-73.953401,40.574433,"B3644","Long: -73.953401<br>Lat: 40.574433<br>Street: Esplanade & Corbin Pl"
"3926",-73.95149,40.574661,"B3646","Long: -73.95149<br>Lat: 40.574661<br>Street: Esplanade & Amherst St"
"3927",-73.949627,40.574844,"B3648","Long: -73.949627<br>Lat: 40.574844<br>Street: Esplanade & Coleridge St"
"3928",-73.947825,40.575017,"B3649","Long: -73.947825<br>Lat: 40.575017<br>Street: Esplanade & Exeter St"
"3929",-73.956008,40.575401,"B3655","Long: -73.956008<br>Lat: 40.575401<br>Street: Boardwalk 800' E Of Coney Island Ave"
"3930",-73.96472,40.574817,"B3656","Long: -73.96472<br>Lat: 40.574817<br>Street: Boardwalk & Brighton 2nd St"
"3931",-73.961981,40.575081,"B3658","Long: -73.961981<br>Lat: 40.575081<br>Street: Boardwalk Btw Brighton 4th St & 6th St"
"3932",-73.928279,40.589022,"B3661","Long: -73.928279<br>Lat: 40.589022<br>Street: Gotham Ave & Shell Bank Creek"
"3933",-73.924817,40.591287,"B3662","Long: -73.924817<br>Lat: 40.591287<br>Street: Gotham Ave 250' W Of Gerritsen Ave"
"3934",-73.93269,40.599495,"B3666","Long: -73.93269<br>Lat: 40.599495<br>Street: E/s Gerritsen Ave 300' S Of Avenue V"
"3935",-73.923247,40.587732,"B3671","Long: -73.923247<br>Lat: 40.587732<br>Street: Seba Ave & Noel Ct"
"3936",-73.959453,40.575161,"B3684","Long: -73.959453<br>Lat: 40.575161<br>Street: Boardwalk & Coney Island Ave"
"3937",-73.954983,40.576338,"B3686","Long: -73.954983<br>Lat: 40.576338<br>Street: Brighton 15th St 400' S Of Bri Beach Ave"
"3938",-73.946763,40.638666,"B3744","Long: -73.946763<br>Lat: 40.638666<br>Street: Foster Ave 250' E Of Nostrand Ave"
"3939",-74.023816,40.611865,"B3758","Long: -74.023816<br>Lat: 40.611865<br>Street: 7th Ave 900' S Of 92nd St"
"3940",-73.906654,40.679272,"B3759","Long: -73.906654<br>Lat: 40.679272<br>Street: Eastern Pway Ext & Somers St"
"3941",-74.002866,40.680557,"B3807","Long: -74.002866<br>Lat: 40.680557<br>Street: E/s Hicks St & Rapelye St"
"3942",-74.009406,40.669572,"B3810","Long: -74.009406<br>Lat: 40.669572<br>Street: Columbia St 800 Ft S Of Halleck St"
"3943",-73.891404,40.581506,"B3814","Long: -73.891404<br>Lat: 40.581506<br>Street: Flatbush Ave 1/10 Mi N Of Toll Plaza"
"3944",-73.894371,40.584101,"B3815","Long: -73.894371<br>Lat: 40.584101<br>Street: Flatbush Ave 3/10 Mi N Of Toll Plaza"
"3945",-73.896948,40.586445,"B3816","Long: -73.896948<br>Lat: 40.586445<br>Street: Flatbush Ave Opp S Hanger Fl Bennet"
"3946",-73.898279,40.587669,"B3817","Long: -73.898279<br>Lat: 40.587669<br>Street: Flatbush Ave Opp Admin Bldg Fl Bennet"
"3947",-73.900965,40.590097,"B3818","Long: -73.900965<br>Lat: 40.590097<br>Street: Flatbush Ave Opp N Hanger Fl Bennet"
"3948",-73.902137,40.591154,"B3819","Long: -73.902137<br>Lat: 40.591154<br>Street: Flatbush Ave 4/10 Th Mi S Of Belt Pway"
"3949",-73.906936,40.595491,"B3820","Long: -73.906936<br>Lat: 40.595491<br>Street: W/s Flatbush Ave E/b Exit Belt Pway"
"3950",-73.910623,40.59893,"B3822","Long: -73.910623<br>Lat: 40.59893<br>Street: W/s Flatbush Avenue W/b Ent Belt Pway"
"3951",-73.913029,40.601126,"B3823","Long: -73.913029<br>Lat: 40.601126<br>Street: Flatbush Ave Ent Marine Pk Golf Course"
"3952",-73.915043,40.60298,"B3824","Long: -73.915043<br>Lat: 40.60298<br>Street: Flatbush Ave 6/10 Mi S Of Avenue U"
"3953",-73.917485,40.605195,"B3825","Long: -73.917485<br>Lat: 40.605195<br>Street: Flatbush Ave 4/10 Mi S Of Avenue U"
"3954",-73.918829,40.606353,"B3826","Long: -73.918829<br>Lat: 40.606353<br>Street: Flatbush Ave 3/10 Mi S Of Avenue U"
"3955",-74.007231,40.677533,"B3830","Long: -74.007231<br>Lat: 40.677533<br>Street: Dwight St 225' S Of Verona St"
"3956",-74.00893,40.672001,"B3831","Long: -74.00893<br>Lat: 40.672001<br>Street: Columbia St & Halleck St"
"3957",-74.007048,40.675866,"B3832","Long: -74.007048<br>Lat: 40.675866<br>Street: Columbia St 500' N Of Lorraine St"
"3958",-74.000471,40.669702,"B3841","Long: -74.000471<br>Lat: 40.669702<br>Street: Foot Of Smith St"
"3959",-74.019402,40.62279,"B3852","Long: -74.019402<br>Lat: 40.62279<br>Street: 80th St & 7th Ave E/s Vz Bridge App"
"3960",-73.982537,40.623142,"B3866","Long: -73.982537<br>Lat: 40.623142<br>Street: 19th Ave & 56th St"
"3961",-73.976833,40.621641,"B3869","Long: -73.976833<br>Lat: 40.621641<br>Street: 21st Ave & 54th St"
"3962",-73.986249,40.602097,"B3878","Long: -73.986249<br>Lat: 40.602097<br>Street: Stillwell Ave & 81st St"
"3963",-73.943356,40.638864,"B3904","Long: -73.943356<br>Lat: 40.638864<br>Street: Foster Ave 250' W Of Brooklyn Ave"
"3964",-73.90622,40.676092,"B3912","Long: -73.90622<br>Lat: 40.676092<br>Street: Atlantic Avenue N/s & Sackman St"
"3965",-73.962502,40.63238,"B3918","Long: -73.962502<br>Lat: 40.63238<br>Street: Glenwood Rd 300' E Of Rugby Rd"
"3966",-73.93109,40.66896,"B3923","Long: -73.93109<br>Lat: 40.66896<br>Street: N/s Eastern Pway & Utica Ave"
"3967",-73.958228,40.689101,"B3947","Long: -73.958228<br>Lat: 40.689101<br>Street: Lafayette Ave 300' W Of Franklin Ave"
"3968",-73.961578,40.68873,"B3948","Long: -73.961578<br>Lat: 40.68873<br>Street: Lafayette Ave Btw Classon & Grand Aves"
"3969",-73.96661,40.58464,"B3958","Long: -73.96661<br>Lat: 40.58464<br>Street: N Svc Rd Lief Ericson Dr & Ocean Pway"
"3970",-73.886269,40.65831,"B3965","Long: -73.886269<br>Lat: 40.65831<br>Street: S/s Stanley Ave 420' E Of Vermont St"
"3971",-73.885841,40.656595,"B3966","Long: -73.885841<br>Lat: 40.656595<br>Street: N/s Wortman Ave 275' E Of Vermont St"
"3972",-73.882615,40.658004,"B3968","Long: -73.882615<br>Lat: 40.658004<br>Street: N/s Wortman Ave 270' W Of Schenck Ave"
"3973",-73.965662,40.702868,"B3970","Long: -73.965662<br>Lat: 40.702868<br>Street: Kent Avenue N Of Ross St"
"3974",-73.998276,40.579862,"B3977","Long: -73.998276<br>Lat: 40.579862<br>Street: Bayview Ave 800' N Of Neptune Ave"
